table_row,lane,role,current_period_index,previous_period_index
12725,15,adjacent_difference,12710,12709
12726,15,adjacent_difference,12711,12710
12727,15,adjacent_difference,12712,12711
12728,15,adjacent_difference,12713,12712
12729,15,adjacent_difference,12714,12713
12730,15,adjacent_difference,12715,12714
12731,15,adjacent_difference,12716,12715
12732,15,adjacent_difference,12717,12716
12733,15,adjacent_difference,12718,12717
12734,15,adjacent_difference,12719,12718
12735,15,adjacent_difference,12720,12719
12736,15,adjacent_difference,12721,12720
12737,15,adjacent_difference,12722,12721
12738,15,adjacent_difference,12723,12722
12739,15,adjacent_difference,12724,12723
12740,15,adjacent_difference,12725,12724
12741,15,adjacent_difference,12726,12725
12742,15,adjacent_difference,12727,12726
12743,15,adjacent_difference,12728,12727
12744,15,adjacent_difference,12729,12728
12745,15,adjacent_difference,12730,12729
12746,15,adjacent_difference,12731,12730
12747,15,adjacent_difference,12732,12731
12748,15,adjacent_difference,12733,12732
12749,15,adjacent_difference,12734,12733
12750,15,adjacent_difference,12735,12734
12751,15,adjacent_difference,12736,12735
12752,15,adjacent_difference,12737,12736
12753,15,adjacent_difference,12738,12737
12754,15,adjacent_difference,12739,12738
12755,15,adjacent_difference,12740,12739
12756,15,adjacent_difference,12741,12740
12757,15,adjacent_difference,12742,12741
12758,15,adjacent_difference,12743,12742
12759,15,adjacent_difference,12744,12743
12760,15,adjacent_difference,12745,12744
12761,15,adjacent_difference,12746,12745
12762,15,adjacent_difference,12747,12746
12763,15,adjacent_difference,12748,12747
12764,15,adjacent_difference,12749,12748
12765,15,adjacent_difference,12750,12749
12766,15,adjacent_difference,12751,12750
12767,15,adjacent_difference,12752,12751
12768,15,adjacent_difference,12753,12752
12769,15,adjacent_difference,12754,12753
12770,15,adjacent_difference,12755,12754
12771,15,adjacent_difference,12756,12755
12772,15,adjacent_difference,12757,12756
12773,15,adjacent_difference,12758,12757
12774,15,adjacent_difference,12759,12758
12775,15,adjacent_difference,12760,12759
12776,15,adjacent_difference,12761,12760
12777,15,adjacent_difference,12762,12761
12778,15,adjacent_difference,12763,12762
12779,15,adjacent_difference,12764,12763
12780,15,adjacent_difference,12765,12764
12781,15,adjacent_difference,12766,12765
12782,15,adjacent_difference,12767,12766
12783,15,adjacent_difference,12768,12767
12784,15,adjacent_difference,12769,12768
12785,15,adjacent_difference,12770,12769
12786,15,adjacent_difference,12771,12770
12787,15,adjacent_difference,12772,12771
12788,15,adjacent_difference,12773,12772
12789,15,adjacent_difference,12774,12773
12790,15,adjacent_difference,12775,12774
12791,15,adjacent_difference,12776,12775
12792,15,adjacent_difference,12777,12776
12793,15,adjacent_difference,12778,12777
12794,15,adjacent_difference,12779,12778
12795,15,adjacent_difference,12780,12779
12796,15,adjacent_difference,12781,12780
12797,15,adjacent_difference,12782,12781
12798,15,adjacent_difference,12783,12782
12799,15,adjacent_difference,12784,12783
12800,15,adjacent_difference,12785,12784
12801,15,adjacent_difference,12786,12785
12802,15,adjacent_difference,12787,12786
12803,15,adjacent_difference,12788,12787
12804,15,adjacent_difference,12789,12788
12805,15,adjacent_difference,12790,12789
12806,15,adjacent_difference,12791,12790
12807,15,adjacent_difference,12792,12791
12808,15,adjacent_difference,12793,12792
12809,15,adjacent_difference,12794,12793
12810,15,adjacent_difference,12795,12794
12811,15,adjacent_difference,12796,12795
12812,15,adjacent_difference,12797,12796
12813,15,adjacent_difference,12798,12797
12814,15,adjacent_difference,12799,12798
12815,15,adjacent_difference,12800,12799
12816,15,adjacent_difference,12801,12800
12817,15,adjacent_difference,12802,12801
12818,15,adjacent_difference,12803,12802
12819,15,adjacent_difference,12804,12803
12820,15,adjacent_difference,12805,12804
12821,15,adjacent_difference,12806,12805
12822,15,adjacent_difference,12807,12806
12823,15,adjacent_difference,12808,12807
12824,15,adjacent_difference,12809,12808
12825,15,adjacent_difference,12810,12809
12826,15,adjacent_difference,12811,12810
12827,15,adjacent_difference,12812,12811
12828,15,adjacent_difference,12813,12812
12829,15,adjacent_difference,12814,12813
12830,15,adjacent_difference,12815,12814
12831,15,adjacent_difference,12816,12815
12832,15,adjacent_difference,12817,12816
12833,15,adjacent_difference,12818,12817
12834,15,adjacent_difference,12819,12818
12835,15,adjacent_difference,12820,12819
12836,15,adjacent_difference,12821,12820
12837,15,adjacent_difference,12822,12821
12838,15,adjacent_difference,12823,12822
12839,15,adjacent_difference,12824,12823
12840,15,adjacent_difference,12825,12824
12841,15,adjacent_difference,12826,12825
12842,15,adjacent_difference,12827,12826
12843,15,adjacent_difference,12828,12827
12844,15,adjacent_difference,12829,12828
12845,15,adjacent_difference,12830,12829
12846,15,adjacent_difference,12831,12830
12847,15,adjacent_difference,12832,12831
12848,15,adjacent_difference,12833,12832
12849,15,adjacent_difference,12834,12833
12850,15,adjacent_difference,12835,12834
12851,15,adjacent_difference,12836,12835
12852,15,adjacent_difference,12837,12836
12853,15,adjacent_difference,12838,12837
12854,15,adjacent_difference,12839,12838
12855,15,adjacent_difference,12840,12839
12856,15,adjacent_difference,12841,12840
12857,15,adjacent_difference,12842,12841
12858,15,adjacent_difference,12843,12842
12859,15,adjacent_difference,12844,12843
12860,15,adjacent_difference,12845,12844
12861,15,adjacent_difference,12846,12845
12862,15,adjacent_difference,12847,12846
12863,15,adjacent_difference,12848,12847
12864,15,adjacent_difference,12849,12848
12865,15,adjacent_difference,12850,12849
12866,15,adjacent_difference,12851,12850
12867,15,adjacent_difference,12852,12851
12868,15,adjacent_difference,12853,12852
12869,15,adjacent_difference,12854,12853
12870,15,adjacent_difference,12855,12854
12871,15,adjacent_difference,12856,12855
12872,15,adjacent_difference,12857,12856
12873,15,adjacent_difference,12858,12857
12874,15,adjacent_difference,12859,12858
12875,15,adjacent_difference,12860,12859
12876,15,adjacent_difference,12861,12860
12877,15,adjacent_difference,12862,12861
12878,15,adjacent_difference,12863,12862
12879,15,adjacent_difference,12864,12863
12880,15,adjacent_difference,12865,12864
12881,15,adjacent_difference,12866,12865
12882,15,adjacent_difference,12867,12866
12883,15,adjacent_difference,12868,12867
12884,15,adjacent_difference,12869,12868
12885,15,adjacent_difference,12870,12869
12886,15,adjacent_difference,12871,12870
12887,15,adjacent_difference,12872,12871
12888,15,adjacent_difference,12873,12872
12889,15,adjacent_difference,12874,12873
12890,15,adjacent_difference,12875,12874
12891,15,adjacent_difference,12876,12875
12892,15,adjacent_difference,12877,12876
12893,15,adjacent_difference,12878,12877
12894,15,adjacent_difference,12879,12878
12895,15,adjacent_difference,12880,12879
12896,15,adjacent_difference,12881,12880
12897,15,adjacent_difference,12882,12881
12898,15,adjacent_difference,12883,12882
12899,15,adjacent_difference,12884,12883
12900,15,adjacent_difference,12885,12884
12901,15,adjacent_difference,12886,12885
12902,15,adjacent_difference,12887,12886
12903,15,adjacent_difference,12888,12887
12904,15,adjacent_difference,12889,12888
12905,15,adjacent_difference,12890,12889
12906,15,adjacent_difference,12891,12890
12907,15,adjacent_difference,12892,12891
12908,15,adjacent_difference,12893,12892
12909,15,adjacent_difference,12894,12893
12910,15,adjacent_difference,12895,12894
12911,15,adjacent_difference,12896,12895
12912,15,adjacent_difference,12897,12896
12913,15,adjacent_difference,12898,12897
12914,15,adjacent_difference,12899,12898
12915,15,adjacent_difference,12900,12899
12916,15,adjacent_difference,12901,12900
12917,15,adjacent_difference,12902,12901
12918,15,adjacent_difference,12903,12902
12919,15,adjacent_difference,12904,12903
12920,15,adjacent_difference,12905,12904
12921,15,adjacent_difference,12906,12905
12922,15,adjacent_difference,12907,12906
12923,15,adjacent_difference,12908,12907
12924,15,adjacent_difference,12909,12908
12925,15,adjacent_difference,12910,12909
12926,15,adjacent_difference,12911,12910
12927,15,adjacent_difference,12912,12911
12928,15,adjacent_difference,12913,12912
12929,15,adjacent_difference,12914,12913
12930,15,adjacent_difference,12915,12914
12931,15,adjacent_difference,12916,12915
12932,15,adjacent_difference,12917,12916
12933,15,adjacent_difference,12918,12917
12934,15,adjacent_difference,12919,12918
12935,15,adjacent_difference,12920,12919
12936,15,adjacent_difference,12921,12920
12937,15,adjacent_difference,12922,12921
12938,15,adjacent_difference,12923,12922
12939,15,adjacent_difference,12924,12923
12940,15,adjacent_difference,12925,12924
12941,15,adjacent_difference,12926,12925
12942,15,adjacent_difference,12927,12926
12943,15,adjacent_difference,12928,12927
12944,15,adjacent_difference,12929,12928
12945,15,adjacent_difference,12930,12929
12946,15,adjacent_difference,12931,12930
12947,15,adjacent_difference,12932,12931
12948,15,adjacent_difference,12933,12932
12949,15,adjacent_difference,12934,12933
12950,15,adjacent_difference,12935,12934
12951,15,adjacent_difference,12936,12935
12952,15,adjacent_difference,12937,12936
12953,15,adjacent_difference,12938,12937
12954,15,adjacent_difference,12939,12938
12955,15,adjacent_difference,12940,12939
12956,15,adjacent_difference,12941,12940
12957,15,adjacent_difference,12942,12941
12958,15,adjacent_difference,12943,12942
12959,15,adjacent_difference,12944,12943
12960,15,adjacent_difference,12945,12944
12961,15,adjacent_difference,12946,12945
12962,15,adjacent_difference,12947,12946
12963,15,adjacent_difference,12948,12947
12964,15,adjacent_difference,12949,12948
12965,15,adjacent_difference,12950,12949
12966,15,adjacent_difference,12951,12950
12967,15,adjacent_difference,12952,12951
12968,15,adjacent_difference,12953,12952
12969,15,adjacent_difference,12954,12953
12970,15,adjacent_difference,12955,12954
12971,15,adjacent_difference,12956,12955
12972,15,adjacent_difference,12957,12956
12973,15,adjacent_difference,12958,12957
12974,15,adjacent_difference,12959,12958
12975,15,adjacent_difference,12960,12959
12976,15,adjacent_difference,12961,12960
12977,15,adjacent_difference,12962,12961
12978,15,adjacent_difference,12963,12962
12979,15,adjacent_difference,12964,12963
12980,15,adjacent_difference,12965,12964
12981,15,adjacent_difference,12966,12965
12982,15,adjacent_difference,12967,12966
12983,15,adjacent_difference,12968,12967
12984,15,adjacent_difference,12969,12968
12985,15,adjacent_difference,12970,12969
12986,15,adjacent_difference,12971,12970
12987,15,adjacent_difference,12972,12971
12988,15,adjacent_difference,12973,12972
12989,15,adjacent_difference,12974,12973
12990,15,adjacent_difference,12975,12974
12991,15,adjacent_difference,12976,12975
12992,15,adjacent_difference,12977,12976
12993,15,adjacent_difference,12978,12977
12994,15,adjacent_difference,12979,12978
12995,15,adjacent_difference,12980,12979
12996,15,adjacent_difference,12981,12980
12997,15,adjacent_difference,12982,12981
12998,15,adjacent_difference,12983,12982
12999,15,adjacent_difference,12984,12983
13000,15,adjacent_difference,12985,12984
13001,15,adjacent_difference,12986,12985
13002,15,adjacent_difference,12987,12986
13003,15,adjacent_difference,12988,12987
13004,15,adjacent_difference,12989,12988
13005,15,adjacent_difference,12990,12989
13006,15,adjacent_difference,12991,12990
13007,15,adjacent_difference,12992,12991
13008,15,adjacent_difference,12993,12992
13009,15,adjacent_difference,12994,12993
13010,15,adjacent_difference,12995,12994
13011,15,adjacent_difference,12996,12995
13012,15,adjacent_difference,12997,12996
13013,15,adjacent_difference,12998,12997
13014,15,adjacent_difference,12999,12998
13015,15,adjacent_difference,13000,12999
13016,15,adjacent_difference,13001,13000
13017,15,adjacent_difference,13002,13001
13018,15,adjacent_difference,13003,13002
13019,15,adjacent_difference,13004,13003
13020,15,adjacent_difference,13005,13004
13021,15,adjacent_difference,13006,13005
13022,15,adjacent_difference,13007,13006
13023,15,adjacent_difference,13008,13007
13024,15,adjacent_difference,13009,13008
13025,15,adjacent_difference,13010,13009
13026,15,adjacent_difference,13011,13010
13027,15,adjacent_difference,13012,13011
13028,15,adjacent_difference,13013,13012
13029,15,adjacent_difference,13014,13013
13030,15,adjacent_difference,13015,13014
13031,15,adjacent_difference,13016,13015
13032,15,adjacent_difference,13017,13016
13033,15,adjacent_difference,13018,13017
13034,15,adjacent_difference,13019,13018
13035,15,adjacent_difference,13020,13019
13036,15,adjacent_difference,13021,13020
13037,15,adjacent_difference,13022,13021
13038,15,adjacent_difference,13023,13022
13039,15,adjacent_difference,13024,13023
13040,15,adjacent_difference,13025,13024
13041,15,adjacent_difference,13026,13025
13042,15,adjacent_difference,13027,13026
13043,15,adjacent_difference,13028,13027
13044,15,adjacent_difference,13029,13028
13045,15,adjacent_difference,13030,13029
13046,15,adjacent_difference,13031,13030
13047,15,adjacent_difference,13032,13031
13048,15,adjacent_difference,13033,13032
13049,15,adjacent_difference,13034,13033
13050,15,adjacent_difference,13035,13034
13051,15,adjacent_difference,13036,13035
13052,15,adjacent_difference,13037,13036
13053,15,adjacent_difference,13038,13037
13054,15,adjacent_difference,13039,13038
13055,15,adjacent_difference,13040,13039
13056,15,adjacent_difference,13041,13040
13057,15,adjacent_difference,13042,13041
13058,15,adjacent_difference,13043,13042
13059,15,adjacent_difference,13044,13043
13060,15,adjacent_difference,13045,13044
13061,15,adjacent_difference,13046,13045
13062,15,adjacent_difference,13047,13046
13063,15,adjacent_difference,13048,13047
13064,15,adjacent_difference,13049,13048
13065,15,adjacent_difference,13050,13049
13066,15,adjacent_difference,13051,13050
13067,15,adjacent_difference,13052,13051
13068,15,adjacent_difference,13053,13052
13069,15,adjacent_difference,13054,13053
13070,15,adjacent_difference,13055,13054
13071,15,adjacent_difference,13056,13055
13072,15,adjacent_difference,13057,13056
13073,15,adjacent_difference,13058,13057
13074,15,adjacent_difference,13059,13058
13075,15,adjacent_difference,13060,13059
13076,15,adjacent_difference,13061,13060
13077,15,adjacent_difference,13062,13061
13078,15,adjacent_difference,13063,13062
13079,15,adjacent_difference,13064,13063
13080,15,adjacent_difference,13065,13064
13081,15,adjacent_difference,13066,13065
13082,15,adjacent_difference,13067,13066
13083,15,adjacent_difference,13068,13067
13084,15,adjacent_difference,13069,13068
13085,15,adjacent_difference,13070,13069
13086,15,adjacent_difference,13071,13070
13087,15,adjacent_difference,13072,13071
13088,15,adjacent_difference,13073,13072
13089,15,adjacent_difference,13074,13073
13090,15,adjacent_difference,13075,13074
13091,15,adjacent_difference,13076,13075
13092,15,adjacent_difference,13077,13076
13093,15,adjacent_difference,13078,13077
13094,15,adjacent_difference,13079,13078
13095,15,adjacent_difference,13080,13079
13096,15,adjacent_difference,13081,13080
13097,15,adjacent_difference,13082,13081
13098,15,adjacent_difference,13083,13082
13099,15,adjacent_difference,13084,13083
13100,15,adjacent_difference,13085,13084
13101,15,adjacent_difference,13086,13085
13102,15,adjacent_difference,13087,13086
13103,15,adjacent_difference,13088,13087
13104,15,adjacent_difference,13089,13088
13105,15,adjacent_difference,13090,13089
13106,15,adjacent_difference,13091,13090
13107,15,adjacent_difference,13092,13091
13108,15,adjacent_difference,13093,13092
13109,15,adjacent_difference,13094,13093
13110,15,adjacent_difference,13095,13094
13111,15,adjacent_difference,13096,13095
13112,15,adjacent_difference,13097,13096
13113,15,adjacent_difference,13098,13097
13114,15,adjacent_difference,13099,13098
13115,15,adjacent_difference,13100,13099
13116,15,adjacent_difference,13101,13100
13117,15,adjacent_difference,13102,13101
13118,15,adjacent_difference,13103,13102
13119,15,adjacent_difference,13104,13103
13120,15,adjacent_difference,13105,13104
13121,15,adjacent_difference,13106,13105
13122,15,adjacent_difference,13107,13106
13123,15,adjacent_difference,13108,13107
13124,15,adjacent_difference,13109,13108
13125,15,adjacent_difference,13110,13109
13126,15,adjacent_difference,13111,13110
13127,15,adjacent_difference,13112,13111
13128,15,adjacent_difference,13113,13112
13129,15,adjacent_difference,13114,13113
13130,15,adjacent_difference,13115,13114
13131,15,adjacent_difference,13116,13115
13132,15,adjacent_difference,13117,13116
13133,15,adjacent_difference,13118,13117
13134,15,adjacent_difference,13119,13118
13135,15,adjacent_difference,13120,13119
13136,15,adjacent_difference,13121,13120
13137,15,adjacent_difference,13122,13121
13138,15,adjacent_difference,13123,13122
13139,15,adjacent_difference,13124,13123
13140,15,adjacent_difference,13125,13124
13141,15,adjacent_difference,13126,13125
13142,15,adjacent_difference,13127,13126
13143,15,adjacent_difference,13128,13127
13144,15,adjacent_difference,13129,13128
13145,15,adjacent_difference,13130,13129
13146,15,adjacent_difference,13131,13130
13147,15,adjacent_difference,13132,13131
13148,15,adjacent_difference,13133,13132
13149,15,adjacent_difference,13134,13133
13150,15,adjacent_difference,13135,13134
13151,15,adjacent_difference,13136,13135
13152,15,adjacent_difference,13137,13136
13153,15,adjacent_difference,13138,13137
13154,15,adjacent_difference,13139,13138
13155,15,adjacent_difference,13140,13139
13156,15,adjacent_difference,13141,13140
13157,15,adjacent_difference,13142,13141
13158,15,adjacent_difference,13143,13142
13159,15,adjacent_difference,13144,13143
13160,15,adjacent_difference,13145,13144
13161,15,adjacent_difference,13146,13145
13162,15,adjacent_difference,13147,13146
13163,15,adjacent_difference,13148,13147
13164,15,adjacent_difference,13149,13148
13165,15,adjacent_difference,13150,13149
13166,15,adjacent_difference,13151,13150
13167,15,adjacent_difference,13152,13151
13168,15,adjacent_difference,13153,13152
13169,15,adjacent_difference,13154,13153
13170,15,adjacent_difference,13155,13154
13171,15,adjacent_difference,13156,13155
13172,15,adjacent_difference,13157,13156
13173,15,adjacent_difference,13158,13157
13174,15,adjacent_difference,13159,13158
13175,15,adjacent_difference,13160,13159
13176,15,adjacent_difference,13161,13160
13177,15,adjacent_difference,13162,13161
13178,15,adjacent_difference,13163,13162
13179,15,adjacent_difference,13164,13163
13180,15,adjacent_difference,13165,13164
13181,15,adjacent_difference,13166,13165
13182,15,adjacent_difference,13167,13166
13183,15,adjacent_difference,13168,13167
13184,15,adjacent_difference,13169,13168
13185,15,adjacent_difference,13170,13169
13186,15,adjacent_difference,13171,13170
13187,15,adjacent_difference,13172,13171
13188,15,adjacent_difference,13173,13172
13189,15,adjacent_difference,13174,13173
13190,15,adjacent_difference,13175,13174
13191,15,adjacent_difference,13176,13175
13192,15,adjacent_difference,13177,13176
13193,15,adjacent_difference,13178,13177
13194,15,adjacent_difference,13179,13178
13195,15,adjacent_difference,13180,13179
13196,15,adjacent_difference,13181,13180
13197,15,adjacent_difference,13182,13181
13198,15,adjacent_difference,13183,13182
13199,15,adjacent_difference,13184,13183
13200,15,adjacent_difference,13185,13184
13201,15,adjacent_difference,13186,13185
13202,15,adjacent_difference,13187,13186
13203,15,adjacent_difference,13188,13187
13204,15,adjacent_difference,13189,13188
13205,15,adjacent_difference,13190,13189
13206,15,adjacent_difference,13191,13190
13207,15,adjacent_difference,13192,13191
13208,15,adjacent_difference,13193,13192
13209,15,adjacent_difference,13194,13193
13210,15,adjacent_difference,13195,13194
13211,15,adjacent_difference,13196,13195
13212,15,adjacent_difference,13197,13196
13213,15,adjacent_difference,13198,13197
13214,15,adjacent_difference,13199,13198
13215,15,adjacent_difference,13200,13199
13216,15,adjacent_difference,13201,13200
13217,15,adjacent_difference,13202,13201
13218,15,adjacent_difference,13203,13202
13219,15,adjacent_difference,13204,13203
13220,15,adjacent_difference,13205,13204
13221,15,adjacent_difference,13206,13205
13222,15,adjacent_difference,13207,13206
13223,15,adjacent_difference,13208,13207
13224,15,adjacent_difference,13209,13208
13225,15,adjacent_difference,13210,13209
13226,15,adjacent_difference,13211,13210
13227,15,adjacent_difference,13212,13211
13228,15,adjacent_difference,13213,13212
13229,15,adjacent_difference,13214,13213
13230,15,adjacent_difference,13215,13214
13231,15,adjacent_difference,13216,13215
13232,15,adjacent_difference,13217,13216
13233,15,adjacent_difference,13218,13217
13234,15,adjacent_difference,13219,13218
13235,15,adjacent_difference,13220,13219
13236,15,adjacent_difference,13221,13220
13237,15,adjacent_difference,13222,13221
13238,15,adjacent_difference,13223,13222
13239,15,adjacent_difference,13224,13223
13240,15,adjacent_difference,13225,13224
13241,15,adjacent_difference,13226,13225
13242,15,adjacent_difference,13227,13226
13243,15,adjacent_difference,13228,13227
13244,15,adjacent_difference,13229,13228
13245,15,adjacent_difference,13230,13229
13246,15,adjacent_difference,13231,13230
13247,15,adjacent_difference,13232,13231
13248,15,adjacent_difference,13233,13232
13249,15,adjacent_difference,13234,13233
13250,15,adjacent_difference,13235,13234
13251,15,adjacent_difference,13236,13235
13252,15,adjacent_difference,13237,13236
13253,15,adjacent_difference,13238,13237
13254,15,adjacent_difference,13239,13238
13255,15,adjacent_difference,13240,13239
13256,15,adjacent_difference,13241,13240
13257,15,adjacent_difference,13242,13241
13258,15,adjacent_difference,13243,13242
13259,15,adjacent_difference,13244,13243
13260,15,adjacent_difference,13245,13244
13261,15,adjacent_difference,13246,13245
13262,15,adjacent_difference,13247,13246
13263,15,adjacent_difference,13248,13247
13264,15,adjacent_difference,13249,13248
13265,15,adjacent_difference,13250,13249
13266,15,adjacent_difference,13251,13250
13267,15,adjacent_difference,13252,13251
13268,15,adjacent_difference,13253,13252
13269,15,adjacent_difference,13254,13253
13270,15,adjacent_difference,13255,13254
13271,15,adjacent_difference,13256,13255
13272,15,adjacent_difference,13257,13256
13273,15,adjacent_difference,13258,13257
13274,15,adjacent_difference,13259,13258
13275,15,adjacent_difference,13260,13259
13276,15,adjacent_difference,13261,13260
13277,15,adjacent_difference,13262,13261
13278,15,adjacent_difference,13263,13262
13279,15,adjacent_difference,13264,13263
13280,15,adjacent_difference,13265,13264
13281,15,adjacent_difference,13266,13265
13282,15,adjacent_difference,13267,13266
13283,15,adjacent_difference,13268,13267
13284,15,adjacent_difference,13269,13268
13285,15,adjacent_difference,13270,13269
13286,15,adjacent_difference,13271,13270
13287,15,adjacent_difference,13272,13271
13288,15,adjacent_difference,13273,13272
13289,15,adjacent_difference,13274,13273
13290,15,adjacent_difference,13275,13274
13291,15,adjacent_difference,13276,13275
13292,15,adjacent_difference,13277,13276
13293,15,adjacent_difference,13278,13277
13294,15,adjacent_difference,13279,13278
13295,15,adjacent_difference,13280,13279
13296,15,adjacent_difference,13281,13280
13297,15,adjacent_difference,13282,13281
13298,15,adjacent_difference,13283,13282
13299,15,adjacent_difference,13284,13283
13300,15,adjacent_difference,13285,13284
13301,15,adjacent_difference,13286,13285
13302,15,adjacent_difference,13287,13286
13303,15,adjacent_difference,13288,13287
13304,15,adjacent_difference,13289,13288
13305,15,adjacent_difference,13290,13289
13306,15,adjacent_difference,13291,13290
13307,15,adjacent_difference,13292,13291
13308,15,adjacent_difference,13293,13292
13309,15,adjacent_difference,13294,13293
13310,15,adjacent_difference,13295,13294
13311,15,adjacent_difference,13296,13295
13312,15,adjacent_difference,13297,13296
13313,15,adjacent_difference,13298,13297
13314,15,adjacent_difference,13299,13298
13315,15,adjacent_difference,13300,13299
13316,15,adjacent_difference,13301,13300
13317,15,adjacent_difference,13302,13301
13318,15,adjacent_difference,13303,13302
13319,15,adjacent_difference,13304,13303
13320,15,adjacent_difference,13305,13304
13321,15,adjacent_difference,13306,13305
13322,15,adjacent_difference,13307,13306
13323,15,adjacent_difference,13308,13307
13324,15,adjacent_difference,13309,13308
13325,15,adjacent_difference,13310,13309
13326,15,adjacent_difference,13311,13310
13327,15,adjacent_difference,13312,13311
13328,15,adjacent_difference,13313,13312
13329,15,adjacent_difference,13314,13313
13330,15,adjacent_difference,13315,13314
13331,15,adjacent_difference,13316,13315
13332,15,adjacent_difference,13317,13316
13333,15,adjacent_difference,13318,13317
13334,15,adjacent_difference,13319,13318
13335,15,adjacent_difference,13320,13319
13336,15,adjacent_difference,13321,13320
13337,15,adjacent_difference,13322,13321
13338,15,adjacent_difference,13323,13322
13339,15,adjacent_difference,13324,13323
13340,15,adjacent_difference,13325,13324
13341,15,adjacent_difference,13326,13325
13342,15,adjacent_difference,13327,13326
13343,15,adjacent_difference,13328,13327
13344,15,adjacent_difference,13329,13328
13345,15,adjacent_difference,13330,13329
13346,15,adjacent_difference,13331,13330
13347,15,adjacent_difference,13332,13331
13348,15,adjacent_difference,13333,13332
13349,15,adjacent_difference,13334,13333
13350,15,adjacent_difference,13335,13334
13351,15,adjacent_difference,13336,13335
13352,15,adjacent_difference,13337,13336
13353,15,adjacent_difference,13338,13337
13354,15,adjacent_difference,13339,13338
13355,15,adjacent_difference,13340,13339
13356,15,adjacent_difference,13341,13340
13357,15,adjacent_difference,13342,13341
13358,15,adjacent_difference,13343,13342
13359,15,adjacent_difference,13344,13343
13360,15,adjacent_difference,13345,13344
13361,15,adjacent_difference,13346,13345
13362,15,adjacent_difference,13347,13346
13363,15,adjacent_difference,13348,13347
13364,15,adjacent_difference,13349,13348
13365,15,adjacent_difference,13350,13349
13366,15,adjacent_difference,13351,13350
13367,15,adjacent_difference,13352,13351
13368,15,adjacent_difference,13353,13352
13369,15,adjacent_difference,13354,13353
13370,15,adjacent_difference,13355,13354
13371,15,adjacent_difference,13356,13355
13372,15,adjacent_difference,13357,13356
13373,15,adjacent_difference,13358,13357
13374,15,adjacent_difference,13359,13358
13375,15,adjacent_difference,13360,13359
13376,15,adjacent_difference,13361,13360
13377,15,adjacent_difference,13362,13361
13378,15,adjacent_difference,13363,13362
13379,15,adjacent_difference,13364,13363
13380,15,adjacent_difference,13365,13364
13381,15,adjacent_difference,13366,13365
13382,15,adjacent_difference,13367,13366
13383,15,adjacent_difference,13368,13367
13384,15,adjacent_difference,13369,13368
13385,15,adjacent_difference,13370,13369
13386,15,adjacent_difference,13371,13370
13387,15,adjacent_difference,13372,13371
13388,15,adjacent_difference,13373,13372
13389,15,adjacent_difference,13374,13373
13390,15,adjacent_difference,13375,13374
13391,15,adjacent_difference,13376,13375
13392,15,adjacent_difference,13377,13376
13393,15,adjacent_difference,13378,13377
13394,15,adjacent_difference,13379,13378
13395,15,adjacent_difference,13380,13379
13396,15,adjacent_difference,13381,13380
13397,15,adjacent_difference,13382,13381
13398,15,adjacent_difference,13383,13382
13399,15,adjacent_difference,13384,13383
13400,15,adjacent_difference,13385,13384
13401,15,adjacent_difference,13386,13385
13402,15,adjacent_difference,13387,13386
13403,15,adjacent_difference,13388,13387
13404,15,adjacent_difference,13389,13388
13405,15,adjacent_difference,13390,13389
13406,15,adjacent_difference,13391,13390
13407,15,adjacent_difference,13392,13391
13408,15,adjacent_difference,13393,13392
13409,15,adjacent_difference,13394,13393
13410,15,adjacent_difference,13395,13394
13411,15,adjacent_difference,13396,13395
13412,15,adjacent_difference,13397,13396
13413,15,adjacent_difference,13398,13397
13414,15,adjacent_difference,13399,13398
13415,15,adjacent_difference,13400,13399
13416,15,adjacent_difference,13401,13400
13417,15,adjacent_difference,13402,13401
13418,15,adjacent_difference,13403,13402
13419,15,adjacent_difference,13404,13403
13420,15,adjacent_difference,13405,13404
13421,15,adjacent_difference,13406,13405
13422,15,adjacent_difference,13407,13406
13423,15,adjacent_difference,13408,13407
13424,15,adjacent_difference,13409,13408
13425,15,adjacent_difference,13410,13409
13426,15,adjacent_difference,13411,13410
13427,15,adjacent_difference,13412,13411
13428,15,adjacent_difference,13413,13412
13429,15,adjacent_difference,13414,13413
13430,15,adjacent_difference,13415,13414
13431,15,adjacent_difference,13416,13415
13432,15,adjacent_difference,13417,13416
13433,15,adjacent_difference,13418,13417
13434,15,adjacent_difference,13419,13418
13435,15,adjacent_difference,13420,13419
13436,15,adjacent_difference,13421,13420
13437,15,adjacent_difference,13422,13421
13438,15,adjacent_difference,13423,13422
13439,15,adjacent_difference,13424,13423
13440,15,adjacent_difference,13425,13424
13441,15,adjacent_difference,13426,13425
13442,15,adjacent_difference,13427,13426
13443,15,adjacent_difference,13428,13427
13444,15,adjacent_difference,13429,13428
13445,15,adjacent_difference,13430,13429
13446,15,adjacent_difference,13431,13430
13447,15,adjacent_difference,13432,13431
13448,15,adjacent_difference,13433,13432
13449,15,adjacent_difference,13434,13433
13450,15,adjacent_difference,13435,13434
13451,15,adjacent_difference,13436,13435
13452,15,adjacent_difference,13437,13436
13453,15,adjacent_difference,13438,13437
13454,15,adjacent_difference,13439,13438
13455,15,adjacent_difference,13440,13439
13456,15,adjacent_difference,13441,13440
13457,15,adjacent_difference,13442,13441
13458,15,adjacent_difference,13443,13442
13459,15,adjacent_difference,13444,13443
